mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
AH7OEV8AGD4BF,Sat Dec 08 2018 18:27:18 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.57,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,41.5906107,-93.7922723,28,38.108.138.210,38.108.138.210,100,Iowa,41.593601,-93.615402,-6,HYEV,2018-12-09 00:27:30.881975+00:00,True,True,True,False,False,False,False,True,False,False
A20J7F7PKEZZV2,Sat Dec 08 2018 19:24:41 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,768,,,1280,626,1280,728,,,,65.32.101.200,65.32.101.200,65,Florida,27.973301,-82.471703,-5,AWGC,2018-12-09 00:24:59.645869+00:00,False,False,False,True,False,False,False,False,True,True
A3IMB1JAMHP1KK,Sat Dec 08 2018 19:20:41 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,0.94,Netscape,Gecko,"5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320P Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J320P Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",en-US,True,Linux armv7l,360,640,,,360,615,360,640,40.3800791,-76.0197061,16,173.163.0.218,173.163.0.218,100,Pennsylvania,40.3382,-75.942398,-5,IAZL,2018-12-09 00:20:59.246610+00:00,False,False,False,False,False,False,False,False,True,True
A12DY4HHG6MYF0,Sat Dec 08 2018 18:18:22 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1328,921,1920,1040,41.9941499,-88.1584034,3146,73.73.33.102,73.73.33.102,100,Texas,32.173901,-96.881699,-6,0EOI,2018-12-09 00:18:37.494838+00:00,True,False,False,True,False,False,False,False,False,False
A6SR4BU227GUH,Sat Dec 08 2018 19:16:32 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,7,0.72,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,720,,,1280,579,1280,680,30.4691703,-84.2769192,49,68.47.141.246,68.47.141.246,87,Arkansas,34.7453,-92.335602,-6,8UZ2,2018-12-09 00:16:46.332728+00:00,True,False,False,,,,,,,
A13XO9WBON6FRI,Sat Dec 08 2018 16:14:33 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,22,,Netscape,Gecko,"5.0 (Linux; Android 6.0.1; XT1254) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 6.0.1; XT1254) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",en-US,True,Linux armv7l,360,640,,,360,560,360,640,,,,72.193.13.10,72.193.13.10,100,Nevada,36.154301,-115.171997,-8,SZK5,2018-12-09 00:14:59.752451+00:00,False,True,True,,,,,,,
A20MOTHAE8JNVU,Sat Dec 08 2018 19:12:55 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,720,,,1280,610,1280,680,,,,71.168.168.123,71.168.168.123,46,New Jersey,39.443298,-75.255402,-5,OD2H,2018-12-09 00:13:06.765197+00:00,,,,,,,,,,
A3FWT07T1NVOB1,Sat Dec 08 2018 19:12:23 GMT-0500 (EST),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/604.1","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/604.1",en-US,True,iPhone,414,736,,,414,620,414,736,40.7512837322808,-73.8846995775345,30,174.203.1.141,174.203.1.141,100,New York,40.953701,-73.807602,-5,VLSW,2018-12-09 00:12:37.232126+00:00,False,False,True,True,False,False,False,False,True,True
A2VNR6984SDFGQ,Sat Dec 08 2018 19:11:46 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",en-US,True,Win32,1366,768,,,1366,619,1366,728,,,,72.94.221.147,72.94.221.147,75,Pennsylvania,40.6716,-75.627602,-5,EYLN,2018-12-09 00:11:55.928975+00:00,True,True,True,False,False,False,False,False,True,False
A2868HFLIU4V0C,Sat Dec 08 2018 19:09:12 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,43.1358693,-76.2131361,3615,71.176.65.222,71.176.65.222,34,New York,43.051201,-76.1493,-5,L4BF,2018-12-09 00:07:19.478889+00:00,False,True,True,False,False,False,False,False,True,True
AQP40P7BTE0VU,Sat Dec 08 2018 16:03:55 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,667,1280,777,37.2856294,-121.9338642,25,162.199.90.12,162.199.90.12,100,California,37.700199,-122.405998,-8,FTET,2018-12-09 00:04:18.300366+00:00,False,True,False,False,False,False,False,False,False,True
A3AE21BF9DH7SA,Sat Dec 08 2018 18:49:05 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",en-US,True,MacIntel,1280,800,,,1267,639,1280,723,42.3499607340771,-83.4087699281146,65,68.40.222.10,68.40.222.10,58,Michigan,42.3148,-83.379601,-5,DSKQ,2018-12-08 23:49:00.206947+00:00,True,False,True,,,,,,,
A3BSK47WPPE876,Sat Dec 08 2018 15:47:24 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,0.34,Netscape,Gecko,"5.0 (Linux; Android 7.1.1; LG-SP320) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 7.1.1; LG-SP320) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36",en-US,True,Linux armv7l,360,640,,,360,517,360,640,32.7931345,-117.2312092,100,99.203.66.177,99.203.66.177,100,California,34.0452,-118.283997,-8,0SJS,2018-12-08 23:48:02.893155+00:00,False,True,True,True,False,False,False,True,True,False
A2PUL3ZDXOW0VZ,Sat Dec 08 2018 17:47:26 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1366,768,,,1366,695,1366,768,39.1430144,-94.5676288,368,65.28.111.62,65.28.111.62,85,Missouri,39.1749,-94.580399,-6,BK1T,2018-12-08 23:47:37.125422+00:00,True,True,False,,,,,,,
A3GMQWSGU3OS4D,Sat Dec 08 2018 23:44:42 GMT-0500 (GMT-05:00),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1024,768,,,1024,652,1024,724,37.09024,-95.712891,1488703,192.210.213.190,192.210.213.190,99,Ile-De-France,48.854198,2.34486,1,V5QK,2018-12-08 23:45:40.789962+00:00,True,True,False,,,,,,,
A2AV5F9HE21HAY,Sat Dec 08 2018 15:43:06 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,720,,,1280,579,1280,680,,,,73.235.166.151,73.235.166.151,99,England,51.516998,-0.105,0,G67I,2018-12-08 23:43:15.341344+00:00,True,False,True,False,False,False,False,False,True,True
AA6K05EFNJ3T0,Sat Dec 08 2018 18:39:52 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.95,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,42.2958128,-71.0887386,86,73.142.240.25,73.142.240.25,100,Connecticut,41.3395,-72.628304,-5,F4II,2018-12-08 23:40:02.837146+00:00,False,True,True,False,False,False,False,True,True,True
APOJ26FYB66WQ,Sat Dec 08 2018 15:38:55 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,216.107.34.42,216.107.34.42,100,New York,40.748798,-73.984596,-5,FITQ,2018-12-08 23:39:44.844430+00:00,True,True,True,,,,,,,
A2MM10557W7PLD,Sat Dec 08 2018 15:36:01 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.87,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,690,1280,777,35.6380437,-120.6791868,34,71.84.20.24,71.84.20.24,87,California,35.644299,-120.698997,-8,SHEM,2018-12-08 23:36:10.608147+00:00,True,True,True,True,True,False,False,False,True,True
A2AD92FH0RUVS1,Sat Dec 08 2018 18:33:46 GMT-0500 (hora estándar oriental),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1360,768,,,1360,657,1360,728,,,,,,,,,,,BLLT,2018-12-08 23:34:07.752781+00:00,,,,,,,,,,
A28CZ3YYL41JAZ,Sat Dec 08 2018 17:27:51 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1366,635,1366,728,42.1769265,-70.7605203,128,66.31.168.236,66.31.168.236,50,Massachusetts,41.9389,-71.053497,-5,DTCL,2018-12-08 23:33:55.244342+00:00,True,True,False,True,False,False,False,False,False,True
A2DP87V65JYGO,Sat Dec 08 2018 15:32:48 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1024,768,,,1024,657,1024,728,38.963745,35.243322,462644,107.174.70.42,107.174.70.42,100,California,35.366501,-119.021004,-8,1H5C,2018-12-08 23:33:07.562282+00:00,True,False,True,,,,,,,
A2SKV4XPYZ303H,Sat Dec 08 2018 17:30:49 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1536,864,,,1536,738,1536,808,,,,71.8.125.148,71.8.125.148,100,Texas,32.7887,-97.808296,-6,HJNH,2018-12-08 23:30:58.475210+00:00,False,False,False,,,,,,,
A3ILHE9QEMS56D,Sat Dec 08 2018 15:30:09 GMT-0800 (GMT-08:00),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,800,,,1280,658,1280,760,36.2183309,-115.3148892,92,70.173.37.239,70.173.37.239,57,Nevada,36.154301,-115.171997,-8,DOKZ,2018-12-08 23:30:35.169134+00:00,False,True,False,False,False,False,False,True,False,False
AQC1ZRP5SJZTZ,Sat Dec 08 2018 18:29:34 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,4,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,958,1920,1080,,,,69.180.87.219,69.180.87.219,74,Florida,30.196899,-81.627899,-5,QCU6,2018-12-08 23:29:09.092360+00:00,,,,,,,,,,
ARG392N6HWZCJ,Sat Dec 08 2018 17:28:57 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,792,1536,864,30.5739764,-97.8072396,20,104.10.82.85,104.10.82.85,100,Texas,30.3811,-97.758102,-6,EN9I,2018-12-08 23:29:07.579136+00:00,False,False,False,,,,,,,
A3K3NBUVBZNTH0,Sat Dec 08 2018 18:26:29 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1680,1050,,,1613,917,1676,1027,,,,71.105.236.45,71.105.236.45,100,California,34.0452,-118.283997,-8,621W,2018-12-08 23:26:52.972792+00:00,False,True,True,False,False,False,False,False,False,True
A1U77XDX5VK70V,Sat Dec 08 2018 16:26:39 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,4,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,637,1280,747,,,,137.186.213.30,137.186.213.30,65,British Columbia,49.25,-123.133003,-8,FGTI,2018-12-08 23:26:49.681436+00:00,False,False,False,False,False,False,False,False,True,True
APTSP4UGWBM7I,Sat Dec 08 2018 19:57:23 GMT-0400 (hora de Venezuela),4,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1440,900,,,1440,789,1440,860,,,,193.148.18.103,193.148.18.103,100,Andalucia,37.376999,-5.987,1,70T9,2018-12-08 23:26:35.350880+00:00,True,False,False,,,,,,,
AK8OZLNGMHVH5,Sat Dec 08 2018 17:25:12 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,666,1366,768,45.6532997,-95.4549915,128,199.30.97.59,199.30.97.59,100,Minnesota,45.855099,-95.433296,-6,SVOX,2018-12-08 23:25:25.675210+00:00,,,,,,,,,,
A1XDJXYXQJL8WR,Sat Dec 08 2018 17:22:50 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,1920,944,1920,1040,,,,159.118.122.192,159.118.122.192,27,Idaho,43.6017,-116.198997,-7,URIF,2018-12-08 23:23:01.060334+00:00,False,False,False,,,,,,,
A2Q7BWWDXGQJQR,Sat Dec 08 2018 17:21:11 GMT-0600 (CST),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1","Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1",en-US,True,iPhone,414,736,,,414,620,414,736,30.18876896,-97.97200227,2168,107.77.218.53,107.77.218.53,40,California,37.700199,-122.405998,-8,S1UU,2018-12-08 23:21:37.219603+00:00,True,False,False,False,False,False,False,True,False,False
A20EU0UH5K3VGE,Sat Dec 08 2018 18:20:42 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1400,1050,,,1400,908,1400,1010,40.2050558,-75.5748542,38,72.94.45.234,72.94.45.234,78,Pennsylvania,40.2034,-75.531898,-5,F3IE,2018-12-08 23:21:15.965665+00:00,False,True,True,True,False,False,False,False,False,True
A1HF8F8FQLNCSG,Sat Dec 08 2018 18:20:42 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.62,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,718,1440,797,43.1005653,-77.427153,101,74.65.10.198,74.65.10.198,98,New York,43.165401,-77.620102,-5,4KET,2018-12-08 23:21:02.869609+00:00,True,False,True,False,False,False,False,True,False,False
A3KUZ2JNKHZBQK,Sat Dec 08 2018 17:18:53 GMT-0600 (CST),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15",en-US,True,MacIntel,1366,768,,,1365,591,1366,681,,,,96.31.26.200,96.31.26.200,42,Iowa,42.817902,-96.185402,-6,PBPR,2018-12-08 23:19:02.920967+00:00,True,False,False,False,False,False,False,False,True,False
A1940HXCOGYQ33,Sat Dec 08 2018 13:18:33 GMT-1000 (Hawaii-Aleutian Standard Time),10,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1920,1080,,,1920,922,1920,1024,,,,72.130.233.45,72.130.233.45,85,California,32.747299,-117.148003,-8,USR0,2018-12-08 23:18:45.468197+00:00,False,True,True,,,,,,,
A5TMU62U5FE5K,Sat Dec 08 2018 16:18:23 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,2560,1440,,,1415,1011,2560,1410,33.4008667,-111.9987208,3923,184.186.200.98,184.186.200.98,100,Oklahoma,35.413101,-97.514099,-6,JB4Z,2018-12-08 23:18:36.739565+00:00,False,False,True,,,,,,,
A1L00PO1P8D6E3,Sun Dec 09 2018 07:18:04 GMT+0800 (Singapore Standard Time),-8,https://ap.researchsurvey.net/,3,0.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,636,1366,738,42.442135,-71.4669495,38,,,,,,,,NDYU,2018-12-08 23:18:18.614845+00:00,False,True,True,True,False,False,False,True,True,False
A1ZBBPYNDI9L8I,Sat Dec 08 2018 17:17:17 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,70.112.203.159,70.112.203.159,41,Texas,30.3811,-97.758102,-6,0NB6,2018-12-08 23:17:38.807901+00:00,True,True,True,False,False,False,False,True,False,False
A4VRK9FKLWRD8,Sat Dec 08 2018 18:17:16 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,690,1280,773,,,,173.62.28.184,173.62.28.184,60,New York,40.748798,-73.984596,-5,REA6,2018-12-08 23:17:29.213725+00:00,True,False,False,False,False,False,False,True,True,True
