StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-04 07:01:20,2018-12-04 07:09:10,IP Address,66.133.78.137,100,470,True,2018-12-04 07:09:11,R_26gsIoc7n5OegYL,,,,,47.4889068603515625,-122.30120086669921875,anonymous,EN,UPEC,Male,47,Mixed,2 year degree,Respect for elders,Obedience,Curiosity,Well behaved,Republican,Not very strong Republican,,,Christian,,77,71,California,,,,,agree somewhat,agree strongly,neither agree nor disagree,disagree strongly,75,75,76,75,49,56,50,75,65,60,45,60,60,60,60,35,50,60,52,60,60,60,50,50,50,50,40,47,50,50,50,45,50,Over $200,"I purchased a computer, printer, and some clothing. ",,,,,,
2018-12-04 07:52:12,2018-12-04 07:56:38,IP Address,65.60.158.37,100,266,True,2018-12-04 07:56:38,R_29gn6I3D4ynQh04,,,,,39.942596435546875,-82.97480010986328125,anonymous,EN,EJ0G,Female,65,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,10,9,Ohio,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,77,79,95,94,78,79,89,80,34,10,77,95,93,100,98,94,95,96,91,86,85,92,38,40,34,45,49,34,49,64,15,9,73,Less than $50,I did not purchase anything on these day except maybe groceries. I don't do gimmicks.,,,,,,
2018-12-04 07:57:16,2018-12-04 08:01:13,IP Address,173.94.144.4,100,237,True,2018-12-04 08:01:13,R_3oBGbyfTpp68aRd,,,,,36.500701904296875,-80.61190032958984375,anonymous,EN,9AAI,Female,38,African/Afro-Caribbean,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,50,70,North Carolina,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,15,100,80,100,54,100,100,100,65,50,51,48,100,94,100,51,99,100,100,51,45,100,0,100,51,99,66,86,99,96,18,51,100,Over $200,laptop,,,,,,
2018-12-04 07:59:29,2018-12-04 08:03:27,IP Address,73.105.11.186,100,237,True,2018-12-04 08:03:27,R_Avr978aTdxXQORj,,,,,30.3321990966796875,-81.65570068359375,anonymous,EN,ZIPI,Female,54,White,2 year degree,Independence,Self-reliance,Good manners,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Florida,,,,,agree somewhat,agree strongly,agree somewhat,agree strongly,86,50,84,73,67,82,82,100,100,50,82,80,80,80,69,79,80,79,96,95,80,83,100,99,100,92,7,100,33,100,100,100,100,Between $50 and $200,"Mattress protector, lamp, weight scale, waffle maker, meat thermometer ",,,,,,
2018-12-04 07:59:46,2018-12-04 08:05:19,IP Address,71.88.113.221,100,333,True,2018-12-04 08:05:20,R_2wM3VV1J8P6HHdb,,,,,35.202301025390625,-84.84760284423828125,anonymous,EN,LK3P,Male,33,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Atheist,,,,Tennessee,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,100,100,100,100,39,100,100,100,100,49,100,100,100,100,100,47,100,100,100,100,75,85,100,100,100,100,69,100,100,100,93,82,100,Less than $50,I didn't need anything So I didn't purchase. I also didn't want to fight the mad house.,,,,,,
2018-12-04 08:03:57,2018-12-04 08:07:59,IP Address,73.22.253.67,100,241,True,2018-12-04 08:07:59,R_3eqyzEetbfXkWJG,,,,,41.6255035400390625,-86.2433013916015625,anonymous,EN,5QTZ,Male,50,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Other,Thelema,,100,Indiana,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,100,100,100,100,50,100,100,100,100,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Less than $50,Nothing,,,,,,
2018-12-04 08:07:03,2018-12-04 08:13:42,IP Address,209.42.147.71,100,399,True,2018-12-04 08:13:42,R_31SMpG8sx5VMW4a,,,,,43.2873992919921875,-71.33300018310546875,anonymous,EN,MGIS,Male,41,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Atheist,,,,New Hampshire,,,,,disagree strongly,agree somewhat,neither agree nor disagree,disagree somewhat,95,95,95,95,95,95,95,100,100,53,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,95,95,95,95,95,51,95,Between $50 and $200,"a pair of new phones, older models on clearance.",,,,,,
2018-12-04 08:18:14,2018-12-04 08:29:55,IP Address,72.182.197.198,100,701,True,2018-12-04 08:29:55,R_2qsXeXWn0LbAeTO,,,,,32.847900390625,-96.9739990234375,anonymous,EN,IELM,Female,47,African/Afro-Caribbean,Some college,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Other,SPIRITUALITY,,50,Texas,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,83,86,87,82,83,85,85,88,80,50,62,85,85,87,80,84,76,76,82,77,75,77,74,83,78,79,81,78,66,78,69,86,87,Less than $50,NA,,,,,,
2018-12-04 08:41:25,2018-12-04 08:43:48,IP Address,38.140.255.246,100,143,True,2018-12-04 08:43:49,R_1n9BNBwNRKhHJnV,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,FHGF,Male,31,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,New Jersey,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,55,60,50,60,50,60,60,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Over $200,Home smart devices,,,,,,
2018-12-04 08:44:14,2018-12-04 08:51:59,IP Address,174.226.145.196,100,464,True,2018-12-04 08:51:59,R_SH3GvXeFJHG2eKl,,,,,37.352996826171875,-79.15570068359375,anonymous,EN,SYWY,Male,58,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Virginia,,,,,disagree strongly,disagree strongly,agree strongly,disagree strongly,90,90,90,90,90,90,90,90,90,80,75,85,85,85,85,85,80,85,85,85,75,85,98,98,98,98,95,98,98,98,98,90,98,Less than $50,I purchased nothing in a brick and mortar store. I purchased some things online but I can't remember if it was Monday. The online places stated that their Monday prices were good for a week. I purchased because I wanted the things. Not necessarily because they were on sale.,,,,,,
2018-12-04 08:45:23,2018-12-04 08:54:04,IP Address,157.182.121.252,100,521,True,2018-12-04 08:54:04,R_3Rt2MqZ2KdKgtEB,,,,,39.6504974365234375,-79.944000244140625,anonymous,EN,ZYWC,Female,27,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,West Virginia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,78,78,78,78,50,78,78,85,34,50,37,75,75,85,75,43,75,75,59,41,50,50,66,66,66,66,33,66,66,66,20,39,52,Less than $50,Food/lunch,,,,,,
2018-12-04 09:09:04,2018-12-04 09:12:11,IP Address,23.124.64.97,100,186,True,2018-12-04 09:12:11,R_2yjf84sjXvfvNNQ,,,,,34.9015960693359375,-87.50820159912109375,anonymous,EN,2DGZ,Female,28,White,High school graduate,Independence,Obedience,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Alabama,,,,,neither agree nor disagree,neither agree nor disagree,disagree somewhat,agree somewhat,76,77,77,68,49,74,75,88,61,24,40,65,66,73,61,54,56,55,59,76,43,73,50,51,51,51,51,52,51,51,51,52,51,Over $200,"trampoline, video games, sheets, just a bunch of things for christmas gifts",,,,,,
2018-12-04 09:11:50,2018-12-04 09:20:12,IP Address,99.40.167.164,100,502,True,2018-12-04 09:20:13,R_3Oz6ClddgTbEJrj,,,,,28.898895263671875,-81.2472991943359375,anonymous,EN,ZL6N,Male,47,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,41,65,77,82,69,86,56,82,19,31,49,50,61,73,61,24,78,26,74,32,41,63,33,69,70,70,79,74,32,71,19,41,60,Between $50 and $200,"HD 10 Amazon Fire Tablet 
200gb micro SD card",,,,,,
2018-12-04 09:25:37,2018-12-04 09:29:28,IP Address,108.59.48.2,100,230,True,2018-12-04 09:29:29,R_3D7HwvBI9WiCbX2,,,,,39.673004150390625,-86.0756988525390625,anonymous,EN,TNFV,Female,44,White,Professional degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,91,90,Indiana,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,58,30,88,37,18,16,18,99,100,42,15,71,18,96,20,14,8,51,66,91,46,76,61,39,76,8,10,0,18,100,100,96,100,Over $200,"clothes, blanket, boots, games, legos",,,,,,
2018-12-04 09:31:16,2018-12-04 09:34:13,IP Address,184.166.87.77,100,176,True,2018-12-04 09:34:13,R_1E6dj7UFUW0RPLe,,,,,46.900604248046875,-114.0027008056640625,anonymous,EN,U7IN,Male,27,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Montana,,,,,disagree strongly,agree somewhat,agree somewhat,disagree somewhat,74,76,76,77,50,75,74,100,100,0,50,50,50,49,50,50,50,49,50,49,51,50,50,50,50,49,63,50,50,1,21,0,50,Less than $50,nothing,,,,,,
2018-12-04 09:36:04,2018-12-04 09:41:10,IP Address,68.55.196.154,100,306,True,2018-12-04 09:41:10,R_bDaxL0SMQw0L7vX,,,,,42.30279541015625,-85.212799072265625,anonymous,EN,UDF3,Female,49,White,4 year degree,Respect for elders,Self-reliance,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,0,5,Michigan,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,85,9,86,50,50,10,50,86,76,50,87,80,10,80,50,50,10,4,80,80,50,88,75,3,75,50,50,5,0,80,80,50,85,Less than $50,Nothing.,,,,,,
2018-12-04 09:48:46,2018-12-04 09:52:33,IP Address,141.126.132.106,100,226,True,2018-12-04 09:52:33,R_2ElSV7wMyNQVZSc,,,,,43.1204986572265625,-89.35230255126953125,anonymous,EN,QGNY,Male,55,White,Less than high school,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Wisconsin,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,93,97,97,97,91,98,98,97,81,65,94,97,98,97,98,95,97,98,97,98,77,97,91,97,97,98,91,98,97,98,75,59,98,Less than $50,nothing,,,,,,
2018-12-04 09:51:44,2018-12-04 09:55:03,IP Address,172.220.105.86,100,199,True,2018-12-04 09:55:04,R_3IcW0ftF6m1jLyb,,,,,43.0321044921875,-89.499298095703125,anonymous,EN,5A0M,Female,34,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Wisconsin,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,85,50,50,50,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,Less than $50,a book,,,,,,
2018-12-04 09:51:57,2018-12-04 09:56:16,IP Address,24.167.170.251,100,259,True,2018-12-04 09:56:17,R_vCX5zEJs6lXIjol,,,,,36.0334014892578125,-79.86260223388671875,anonymous,EN,BXYO,Female,66,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,68,83,North Carolina,,,,,agree somewhat,neither agree nor disagree,disagree strongly,agree somewhat,90,87,98,91,50,74,90,94,92,38,71,87,81,96,85,69,78,81,82,82,86,81,76,85,83,85,60,69,67,86,85,77,87,Less than $50,LEGGINGS,,,,,,
2018-12-04 09:58:09,2018-12-04 10:01:50,IP Address,24.211.84.54,100,220,True,2018-12-04 10:01:50,R_11andTuSdMM0IjF,,,,,33.9723968505859375,-81.23590087890625,anonymous,EN,BCTG,Female,39,White,High school graduate,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,100,100,South Carolina,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,85,45,65,55,5,0,10,90,80,5,65,85,65,65,57,1,3,3,93,80,25,84,81,53,66,58,5,0,4,86,75,45,82,Less than $50,pajamas,,,,,,
2018-12-04 09:59:17,2018-12-04 10:02:58,IP Address,98.25.133.145,100,220,True,2018-12-04 10:02:58,R_VR7RDzT62ojzoXv,,,,,32.9756011962890625,-80.18309783935546875,anonymous,EN,CGJZ,Male,40,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,South Carolina,,,,,disagree strongly,disagree strongly,disagree strongly,disagree strongly,75,76,75,74,39,75,75,92,92,22,75,50,75,76,76,75,77,75,75,75,76,77,48,50,49,49,48,46,48,100,79,58,49,Less than $50,i didn't buy anything,,,,,,
2018-12-04 10:14:02,2018-12-04 10:17:12,IP Address,23.241.146.80,100,189,True,2018-12-04 10:17:12,R_2w17rgr3ceguxCy,,,,,34.07940673828125,-117.45510101318359375,anonymous,EN,O319,Male,28,Asian/Pacific Islander,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,0,0,California,,,,,disagree strongly,agree somewhat,agree somewhat,disagree strongly,78,75,100,100,77,88,75,100,87,24,49,75,75,75,75,53,75,75,75,75,25,80,75,75,75,75,50,75,75,90,80,50,75,Less than $50,A blow up santa for my mom,,,,,,
2018-12-04 10:14:30,2018-12-04 10:17:19,IP Address,76.20.214.107,100,169,True,2018-12-04 10:17:19,R_3fSxU9t36FGMFQB,,,,,33.9044952392578125,-84.86209869384765625,anonymous,EN,R0FD,Male,27,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Georgia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,55,55,60,61,50,53,55,75,60,45,43,51,51,51,50,48,51,51,50,48,36,51,49,49,52,50,34,50,48,70,49,39,49,Over $200,washer and dryer,,,,,,
2018-12-04 10:30:10,2018-12-04 10:34:32,IP Address,68.227.12.219,100,261,True,2018-12-04 10:34:32,R_2AXTMv31QI2OllI,,,,,36.0128936767578125,-115.21179962158203125,anonymous,EN,DSAK,Female,51,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,50,50,Nevada,,,,,agree somewhat,agree somewhat,agree somewhat,disagree somewhat,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Between $50 and $200,"clothes, electronics, gift cards",,,,,,
2018-12-04 10:39:55,2018-12-04 10:45:51,IP Address,24.177.94.61,100,356,True,2018-12-04 10:45:52,R_2Bg47H4ptRhwF4F,,,,,44.6927032470703125,-73.46600341796875,anonymous,EN,KRST,Male,28,White,High school graduate,Respect for elders,Obedience,Curiosity,Well behaved,No Preference,,,Republican Party,Atheist,,,,New York,,,,,neither agree nor disagree,disagree strongly,disagree strongly,agree somewhat,80,79,78,78,53,78,74,88,89,4,75,93,94,93,95,66,94,95,95,95,49,96,90,91,91,91,82,90,91,91,99,66,90,Over $200,"We did all of our christmas shopping, lots of clothes for the kids and us.  As well as some games and electronics.",,,,,,
2018-12-04 10:43:21,2018-12-04 10:47:35,IP Address,152.28.198.5,100,254,True,2018-12-04 10:47:36,R_12LuJDIkkpFnl2q,,,,,35.8520050048828125,-78.6840972900390625,anonymous,EN,NTVY,Male,39,White,Professional degree,Respect for elders,Obedience,Curiosity,Well behaved,Independent,,,Republican Party,Christian,,60,70,North Carolina,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,70,55,75,80,20,37,75,100,85,40,25,75,66,85,75,25,50,80,71,66,50,75,50,50,50,50,50,50,50,65,65,50,65,Less than $50,Nothing,,,,,,
2018-12-04 10:46:37,2018-12-04 10:51:30,IP Address,152.30.145.121,100,292,True,2018-12-04 10:51:30,R_2tMAX7TR07D4hcQ,,,,,35.24090576171875,-83.14749908447265625,anonymous,EN,VQGX,Male,23,White,4 year degree,Independence,Self-reliance,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,5,5,North Carolina,,,,,neither agree nor disagree,disagree somewhat,disagree somewhat,neither agree nor disagree,68,55,79,67,39,47,58,94,66,22,17,56,39,91,47,35,41,47,67,41,27,48,62,57,55,45,31,37,37,89,38,78,37,Less than $50,I purchased some lipstick and a makeup kit for my wife.,,,,,,
2018-12-04 11:14:00,2018-12-04 11:16:31,IP Address,45.47.95.128,100,150,True,2018-12-04 11:16:31,R_2ZDpY32fz70yB6p,,,,,43.1620025634765625,-76.323699951171875,anonymous,EN,1QRN,Female,34,White,4 year degree,Respect for elders,Self-reliance,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,0,27,New York,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,85,58,95,92,82,68,72,100,98,90,82,100,100,100,100,100,100,100,100,100,100,100,94,79,98,96,94,81,88,100,74,100,99,Less than $50,I did not buy anything,,,,,,
2018-12-04 11:16:58,2018-12-04 11:21:15,IP Address,71.63.84.144,100,257,True,2018-12-04 11:21:16,R_3G2ggCrIbRAEWq4,,,,,37.739501953125,-77.47840118408203125,anonymous,EN,K4LS,Female,45,White,Professional degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,3,5,Virginia,,,,,agree somewhat,disagree somewhat,disagree somewhat,neither agree nor disagree,51,51,85,70,37,29,96,97,97,37,97,51,52,74,52,33,32,51,53,52,52,75,50,50,69,51,30,34,50,69,70,65,84,Over $200,A laptop,,,,,,
2018-12-04 11:19:29,2018-12-04 11:22:30,IP Address,172.91.194.160,100,180,True,2018-12-04 11:22:30,R_3PStmi0MDgG1VE9,,,,,34.39849853515625,-118.553497314453125,anonymous,EN,NJJZ,Male,34,Hispanic/Latino,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Democratic Party,Christian,,0,2,California,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,85,85,85,85,50,85,85,85,85,59,66,80,80,80,80,50,80,80,80,80,67,70,76,76,76,75,51,76,76,76,76,71,76,Over $200,"pc components
electronics
shoes
clothes",,,,,,
2018-12-04 11:35:52,2018-12-04 11:42:24,IP Address,24.180.219.33,100,391,True,2018-12-04 11:42:25,R_Wolefi6hyXmdC93,,,,,43.689697265625,-85.47969818115234375,anonymous,EN,EXSM,Female,27,African/Afro-Caribbean,4 year degree,Independence,Obedience,Good manners,Well behaved,Democrat,,Strong Democrat,,Christian,,60,40,Michigan,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,44,81,66,69,56,66,71,86,50,29,42,53,79,87,48,51,65,92,79,35,47,62,35,81,69,66,30,35,82,89,29,58,51,Between $50 and $200,"Clothing and kitchen appliances. ",,,,,,
2018-12-04 11:42:35,2018-12-04 11:44:55,IP Address,73.5.33.59,100,139,True,2018-12-04 11:44:55,R_cUDwBsibwt2gnTP,,,,,32.5316925048828125,-92.17600250244140625,anonymous,EN,EWK2,Female,34,African/Afro-Caribbean,Some college,Independence,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Christian,,53,51,Georgia,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Between $50 and $200,I bought a TV.,,,,,,
2018-12-04 11:50:39,2018-12-04 11:53:59,IP Address,75.130.217.245,100,200,True,2018-12-04 11:54:00,R_2cpVERPWK4EoNhx,,,,,37.84979248046875,-90.48850250244140625,anonymous,EN,NYE2,Male,44,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,85,92,Missouri,,,,,agree somewhat,disagree somewhat,agree somewhat,agree strongly,79,9,61,31,21,11,15,94,83,63,32,85,18,81,18,10,14,7,76,79,50,69,73,21,65,15,9,9,1,84,87,52,76,Over $200,"A new TV and a new gaming system, and some toys for my son.",,,,,,
2018-12-04 11:48:25,2018-12-04 11:58:22,IP Address,108.190.164.212,100,597,True,2018-12-04 11:58:23,R_3Oqr3hpWC6t8pkT,,,,,27.701507568359375,-82.4355010986328125,anonymous,EN,DOYR,Male,74,Mixed,2 year degree,Respect for elders,Obedience,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,51,48,Florida,,,,,agree strongly,disagree strongly,disagree somewhat,agree somewhat,85,54,78,75,52,52,48,85,87,47,84,50,52,52,51,41,53,50,52,52,52,58,67,68,68,65,40,54,25,85,85,56,66,Less than $50,nothing,,,,,,
2018-12-03 17:58:17,2018-12-04 12:10:53,IP Address,70.127.195.236,100,65555,True,2018-12-04 12:10:53,R_3ebhOkYRBf6RRfw,,,,,27.739105224609375,-82.64350128173828125,anonymous,EN,WVN8,Male,31,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,18,20,Florida,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,100,24,100,100,26,11,0,100,86,52,64,100,0,100,85,43,6,0,89,86,52,68,100,17,75,70,36,7,0,100,95,61,84,Less than $50,a new mouse,,,,,,
2018-12-04 12:21:47,2018-12-04 12:25:33,IP Address,71.56.135.96,100,226,True,2018-12-04 12:25:33,R_11Zsm5u6LD78CT3,,,,,45.4886932373046875,-122.50910186767578125,anonymous,EN,AYUJ,Male,46,White,2 year degree,Independence,Self-reliance,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Agnostic,,,,Oregon,,,,,neither agree nor disagree,disagree somewhat,agree somewhat,neither agree nor disagree,72,41,75,65,43,61,38,82,81,47,60,82,40,90,67,48,82,70,82,84,53,78,78,76,70,60,60,59,48,70,84,63,63,Between $50 and $200,"Vape juice, coils.",,,,,,
2018-12-04 12:21:33,2018-12-04 12:27:11,IP Address,73.250.52.100,100,337,True,2018-12-04 12:27:11,R_3KwsCUo16iKR6t8,,,,,38.9217987060546875,-75.429901123046875,anonymous,EN,C3RI,Female,38,"Asian/Pacific Islander,White",2 year degree,Independence,Self-reliance,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,9,65,Delaware,,,,,agree strongly,disagree somewhat,disagree strongly,agree strongly,75,42,90,68,14,46,50,88,89,0,25,77,49,93,50,8,46,50,75,90,25,68,62,47,84,49,0,24,28,86,65,27,77,Less than $50,"Gift cards, virtual game items, shirt",,,,,,
2018-12-04 12:23:46,2018-12-04 12:30:22,IP Address,107.11.182.58,100,396,True,2018-12-04 12:30:23,R_RRkivBqhK88qeD7,,,,,40.2754058837890625,-81.865997314453125,anonymous,EN,WGTO,Other,26,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Ohio,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,78,82,100,99,79,99,98,66,42,92,24,60,74,98,77,23,84,79,29,11,26,50,39,65,100,100,33,69,92,29,0,100,58,Less than $50,I bought three jars of tahini that were on sale on Walmart.com,,,,,,
2018-12-04 12:27:44,2018-12-04 12:32:33,IP Address,72.192.148.209,100,288,True,2018-12-04 12:32:33,R_URPQmEP9jDLOytj,,,,,32.7834930419921875,-117.0189056396484375,anonymous,EN,ERZM,Male,55,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,0,10,California,,,,,agree strongly,disagree strongly,disagree somewhat,agree strongly,95,28,100,50,31,0,5,100,100,25,23,100,50,100,50,0,0,6,100,100,22,96,97,20,80,50,9,0,0,100,90,20,100,Less than $50,I did not spend any money on either of those two days.,,,,,,
2018-12-04 12:30:22,2018-12-04 12:34:07,IP Address,128.95.213.82,100,225,True,2018-12-04 12:34:07,R_BXGnvBTMUwEpnX3,,,,,47.656402587890625,-122.3047943115234375,anonymous,EN,0HLD,Female,35,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Washington,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,60,60,60,50,80,50,90,70,50,50,75,75,75,75,50,75,75,75,75,75,70,50,50,50,50,25,50,50,50,45,30,45,Less than $50,Nothing,,,,,,
2018-12-04 12:31:08,2018-12-04 12:34:08,IP Address,76.18.112.70,100,179,True,2018-12-04 12:34:09,R_3dMNEfWzogvmk9y,,,,,32.4141998291015625,-110.94660186767578125,anonymous,EN,UTM7,Male,28,White,4 year degree,Independence,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Atheist,,,,Arizona,,,,,agree strongly,disagree somewhat,disagree strongly,agree somewhat,78,39,82,63,21,62,47,87,71,32,34,94,60,86,68,16,59,72,74,49,52,78,89,58,80,66,14,24,59,88,35,76,82,Over $200,Xbox,,,,,,
2018-12-04 12:28:05,2018-12-04 12:35:53,IP Address,98.185.30.83,100,468,True,2018-12-04 12:35:53,R_2VkIrnhUwgbi2Ic,,,,,37.25030517578125,-80.05249786376953125,anonymous,EN,URGM,Male,40,White,Some college,Independence,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Atheist,,,,Virginia,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,40,60,85,50,25,65,75,90,75,15,55,50,60,80,65,30,60,70,70,40,10,50,30,35,45,40,10,40,40,50,25,5,40,Over $200,"Movies, games, VR",,,,,,
2018-12-04 12:36:06,2018-12-04 12:40:32,IP Address,207.44.28.148,100,265,True,2018-12-04 12:40:32,R_3gRimckxMSK6PUo,,,,,40.795501708984375,-76.41950225830078125,anonymous,EN,ECEG,Female,44,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,1,41,Pennsylvania,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,agree somewhat,83,69,74,73,76,73,80,89,64,78,85,79,69,75,65,78,65,81,77,53,82,75,69,54,42,58,73,51,66,76,7,70,69,Between $50 and $200,"I bought remote control cars, hot wheels.",,,,,,
2018-12-04 12:40:57,2018-12-04 12:46:18,IP Address,68.42.138.254,100,320,True,2018-12-04 12:46:18,R_3lEm669yE8rnDph,,,,,42.332000732421875,-83.4694976806640625,anonymous,EN,M9TC,Male,52,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Christian,,90,100,Michigan,,,,,neither agree nor disagree,agree strongly,agree strongly,disagree strongly,84,83,89,84,76,86,85,100,76,63,82,82,82,84,82,73,82,83,81,70,79,80,82,82,75,82,67,81,81,86,69,77,85,Between $50 and $200,jacket,,,,,,
